The output type is:
<class 'pandas.core.frame.DataFrame'>

The history output is the following:
                 Open       High        Low  ...     Volume  Dividends  Stock Splits
Date                                         ...                                    
2019-06-20  38.500000  42.000000  38.250000  ...  137364203          0             0
2019-06-21  38.880001  40.250000  36.599998  ...   42874128          0             0
2019-06-24  36.320000  36.970001  35.349998  ...   16944499          0             0
2019-06-25  35.189999  36.139999  34.810001  ...   10116575          0             0
2019-06-26  36.209999  37.599998  35.849998  ...   19132540          0             0
...               ...        ...        ...  ...        ...        ...           ...
2021-07-15  43.970001  44.810001  43.419998  ...   11446095          0             0
2021-07-16  44.615002  44.869999  44.610001  ...    4207791          0             0
2021-07-19  45.000000  45.220001  44.869999  ...   29317567          0             0
2021-07-20  45.160000  45.639999  45.055000  ...   67122961          0             0
2021-07-21  45.200001  45.200001  45.200001  ...          0          0             0

[526 rows x 7 columns]

The csv output of history is the following:
Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-10,29.030000686645508,29.110000610351562,27.56999969482422,28.1200008392334,14221763,0,0
2020-08-11,27.899999618530273,28.204999923706055,27.527299880981445,27.610000610351562,9760449,0,0
2020-08-12,27.799999237060547,28.479999542236328,27.540000915527344,27.850000381469727,9563264,0,0
2020-08-13,28.020000457763672,28.579999923706055,27.850000381469727,28.239999771118164,6688273,0,0
2020-08-14,28.3700008392334,28.799999237060547,28.219999313354492,28.360000610351562,4774826,0,0
2020-08-17,28.440000534057617,28.780000686645508,27.564699172973633,28.239999771118164,9516272,0,0
2020-08-18,28.219999313354492,28.700000762939453,28.040000915527344,28.40999984741211,8112396,0,0
2020-08-19,28.43000030517578,28.899999618530273,28.280099868774414,28.56999969482422,6342459,0,0
2020-08-20,28.579999923706055,30.100000381469727,28.450000762939453,29.979999542236328,12255852,0,0
2020-08-21,30.139999389648438,30.329999923706055,29.06999969482422,29.079999923706055,8273785,0,0
2020-08-24,29.360000610351562,29.43000030517578,28.139999389648438,28.290000915527344,11291835,0,0
2020-08-25,28.18000030517578,28.84000015258789,27.770000457763672,28.56999969482422,8684645,0,0
2020-08-26,28.940000534057617,31.019899368286133,28.899999618530273,30.229999542236328,19021475,0,0
2020-08-27,30.530000686645508,31.200000762939453,30.040000915527344,30.850000381469727,12681682,0,0
2020-08-28,31.030000686645508,32.2400016784668,31.0,31.90999984741211,12373471,0,0
2020-08-31,32.029998779296875,32.88999938964844,31.690000534057617,32.84000015258789,15968516,0,0
2020-09-01,34.43000030517578,34.81999969482422,33.56999969482422,34.29999923706055,26284427,0,0
2020-09-02,35.0,35.06999969482422,33.06999969482422,33.650001525878906,20945167,0,0
2020-09-03,32.45000076293945,32.63999938964844,30.229999542236328,30.979999542236328,19091899,0,0
2020-09-04,30.799999237060547,31.1200008392334,28.0,29.06999969482422,22013309,0,0
2020-09-08,28.290000915527344,30.58970069885254,28.059999465942383,29.31999969482422,41255209,0,0
2020-09-09,24.6200008392334,25.829999923706055,24.204999923706055,25.239999771118164,85195306,0,0
2020-09-10,25.440000534057617,26.25,25.43000030517578,25.899999618530273,32583449,0,0
2020-09-11,26.270000457763672,26.59000015258789,25.09000015258789,25.65999984741211,20594360,0,0
2020-09-14,26.0,26.219999313354492,25.229999542236328,25.690000534057617,15483990,0,0
2020-09-15,26.079999923706055,26.350000381469727,25.344999313354492,25.639999389648438,23539095,0,0
2020-09-16,25.530000686645508,25.780000686645508,25.139999389648438,25.299999237060547,18478196,0,0
2020-09-17,24.84000015258789,25.368900299072266,24.690000534057617,25.299999237060547,12511418,0,0
2020-09-18,25.3700008392334,25.735000610351562,24.760000228881836,25.510000228881836,30600694,0,0
2020-09-21,25.299999237060547,26.709999084472656,25.190000534057617,26.670000076293945,14837557,0,0
2020-09-22,26.729999542236328,26.8700008392334,25.959999084472656,26.40999984741211,14032446,0,0
2020-09-23,26.399999618530273,27.299999237060547,26.229999542236328,26.3700008392334,11441825,0,0
2020-09-24,26.229999542236328,26.968000411987305,25.639999389648438,26.59000015258789,9147494,0,0
2020-09-25,26.719999313354492,27.299999237060547,26.600000381469727,27.25,7598477,0,0
2020-09-28,27.299999237060547,27.920000076293945,26.899999618530273,27.06999969482422,9920358,0,0
2020-09-29,27.200000762939453,27.485000610351562,26.860000610351562,26.969999313354492,6695482,0,0
2020-09-30,26.790000915527344,27.2450008392334,26.670000076293945,26.860000610351562,9631559,0,0
2020-10-01,27.190000534057617,27.969999313354492,26.8700008392334,27.920000076293945,10879431,0,0
2020-10-02,27.280000686645508,28.1200008392334,27.229999542236328,27.790000915527344,9304750,0,0
2020-10-05,28.0,28.68000030517578,27.670000076293945,28.280000686645508,11827955,0,0
2020-10-06,28.100000381469727,29.100000381469727,28.040000915527344,28.450000762939453,8941974,0,0
2020-10-07,28.760000228881836,30.530000686645508,28.72010040283203,29.440000534057617,14660021,0,0
2020-10-08,29.6200008392334,30.059999465942383,29.53499984741211,29.989999771118164,6990505,0,0
2020-10-09,30.200000762939453,31.65999984741211,30.030000686645508,31.0,14954969,0,0
2020-10-12,31.790000915527344,32.099998474121094,31.1299991607666,31.790000915527344,12315865,0,0
2020-10-13,32.04999923706055,32.5099983215332,31.8700008392334,32.41999816894531,10917022,0,0
2020-10-14,32.84000015258789,33.27000045776367,31.934999465942383,32.72999954223633,14626761,0,0
2020-10-15,32.130001068115234,32.98270034790039,31.459999084472656,32.56999969482422,12829359,0,0
2020-10-16,32.869998931884766,33.09000015258789,32.1150016784668,32.25,8544139,0,0
2020-10-19,32.5,32.900001525878906,32.0099983215332,32.25,9679271,0,0
2020-10-20,32.34000015258789,32.47480010986328,30.719999313354492,30.809999465942383,9689220,0,0
2020-10-21,29.239999771118164,29.3799991607666,28.34000015258789,28.8700008392334,19603248,0,0
2020-10-22,28.719999313354492,29.190000534057617,28.18000030517578,28.6200008392334,8252326,0,0
2020-10-23,28.600000381469727,29.020000457763672,28.09000015258789,28.760000228881836,7972044,0,0
2020-10-26,28.649999618530273,29.149999618530273,27.170000076293945,27.75,9524586,0,0
2020-10-27,28.06999969482422,28.459999084472656,27.799999237060547,27.93000030517578,7595575,0,0
2020-10-28,27.5,27.6200008392334,26.469999313354492,26.579999923706055,11314013,0,0
2020-10-29,26.780000686645508,26.829999923706055,26.170000076293945,26.739999771118164,7607814,0,0
2020-10-30,26.489999771118164,26.6299991607666,25.479999542236328,25.579999923706055,11589130,0,0
2020-11-02,25.889999389648438,25.889999389648438,24.56999969482422,25.049999237060547,10692514,0,0
2020-11-03,25.25,25.65999984741211,24.850000381469727,25.3799991607666,7136224,0,0
2020-11-04,26.1200008392334,26.489999771118164,25.600000381469727,26.1299991607666,8035477,0,0
2020-11-05,26.8700008392334,27.459999084472656,26.28219985961914,27.450000762939453,8392929,0,0
2020-11-06,27.360000610351562,27.549999237060547,26.73110008239746,27.049999237060547,5992957,0,0
2020-11-09,25.600000381469727,27.039899826049805,25.209999084472656,25.790000915527344,12447046,0,0
2020-11-10,25.59000015258789,25.93000030517578,24.09000015258789,24.100000381469727,20179974,0,0
2020-11-11,24.600000381469727,25.43000030517578,24.450000762939453,25.170000076293945,13145349,0,0
2020-11-12,25.549999237060547,26.15999984741211,25.399999618530273,25.889999389648438,8479996,0,0
2020-11-13,26.280000686645508,26.375,25.440000534057617,25.75,6939445,0,0
2020-11-16,25.510000228881836,26.264999389648438,25.200000762939453,26.06999969482422,7785691,0,0
2020-11-17,26.219999313354492,26.75,25.889999389648438,26.739999771118164,7975200,0,0
2020-11-18,26.8700008392334,27.139999389648438,26.1299991607666,26.559999465942383,7736578,0,0
2020-11-19,26.600000381469727,27.760000228881836,26.559999465942383,27.729999542236328,9113475,0,0
2020-11-20,28.100000381469727,30.0,28.059999465942383,29.239999771118164,20659634,0,0
2020-11-23,29.5,30.579999923706055,29.34000015258789,29.93000030517578,10274262,0,0
2020-11-24,29.850000381469727,30.139999389648438,29.204999923706055,29.579999923706055,9358738,0,0
2020-11-25,29.549999237060547,40.9900016784668,29.450000762939453,40.70000076293945,141248965,0,0
2020-11-27,38.4900016784668,40.900001525878906,37.5,40.66999816894531,47930379,0,0
2020-11-30,43.5,43.66999816894531,41.75,42.880001068115234,70699845,0,0
2020-12-01,42.810001373291016,44.150001525878906,42.790000915527344,43.84000015258789,31946342,0,0
2020-12-02,43.29999923706055,43.34000015258789,42.22999954223633,42.709999084472656,128034617,0,0
2020-12-03,43.0,43.220001220703125,42.47999954223633,42.5099983215332,80517255,0,0
2020-12-04,42.709999084472656,43.13999938964844,42.65999984741211,42.79999923706055,62908597,0,0
2020-12-07,42.959999084472656,43.27000045776367,42.68000030517578,42.68000030517578,44472127,0,0
2020-12-08,42.939998626708984,43.10499954223633,42.79999923706055,43.029998779296875,35251580,0,0
2020-12-09,43.04999923706055,43.11000061035156,42.04999923706055,42.09000015258789,35506652,0,0
2020-12-10,42.189998626708984,42.630001068115234,42.130001068115234,42.31999969482422,29339152,0,0
2020-12-11,42.349998474121094,42.40999984741211,42.099998474121094,42.2400016784668,23635200,0,0
2020-12-14,42.33000183105469,42.439998626708984,42.165000915527344,42.2599983215332,12767196,0,0
2020-12-15,42.29999923706055,42.310001373291016,41.959999084472656,42.08000183105469,19388926,0,0
2020-12-16,42.099998474121094,42.68000030517578,42.08000183105469,42.61000061035156,15261949,0,0
2020-12-17,42.650001525878906,42.90999984741211,42.43000030517578,42.540000915527344,16639673,0,0
2020-12-18,42.65999984741211,42.90999984741211,42.52000045776367,42.790000915527344,13763140,0,0
2020-12-21,42.52000045776367,42.79999923706055,42.439998626708984,42.56999969482422,10338391,0,0
2020-12-22,42.56999969482422,43.0099983215332,42.56999969482422,42.880001068115234,11810771,0,0
2020-12-23,42.95000076293945,43.03990173339844,42.54999923706055,42.560001373291016,9547688,0,0
2020-12-24,42.83000183105469,43.06999969482422,42.595001220703125,42.650001525878906,6679678,0,0
2020-12-28,42.880001068115234,42.880001068115234,42.27000045776367,42.310001373291016,14472033,0,0
2020-12-29,42.47999954223633,42.5099983215332,42.08409881591797,42.2400016784668,7651836,0,0
2020-12-30,42.34000015258789,42.47999954223633,42.22999954223633,42.33000183105469,4216358,0,0
2020-12-31,42.2599983215332,42.345001220703125,42.060001373291016,42.2400016784668,5930418,0,0
2021-01-04,42.209999084472656,42.40999984741211,41.67499923706055,41.9900016784668,14711391,0,0
2021-01-05,42.060001373291016,42.20500183105469,41.79999923706055,42.0099983215332,12402409,0,0
2021-01-06,41.849998474121094,42.04499816894531,41.56999969482422,41.790000915527344,11635334,0,0
2021-01-07,41.95000076293945,42.220001220703125,41.880001068115234,42.119998931884766,12790646,0,0
2021-01-08,42.25,42.3849983215332,42.13999938964844,42.349998474121094,9466942,0,0
2021-01-11,41.97999954223633,42.400001525878906,41.83000183105469,42.06999969482422,8445566,0,0
2021-01-12,42.06999969482422,42.27000045776367,41.82500076293945,42.13999938964844,9904613,0,0
2021-01-13,42.189998626708984,42.38999938964844,42.040000915527344,42.290000915527344,14465744,0,0
2021-01-14,42.27000045776367,42.380001068115234,41.90999984741211,41.91999816894531,7271801,0,0
2021-01-15,42.06999969482422,42.2400016784668,41.630001068115234,41.79999923706055,8718434,0,0
2021-01-19,41.97999954223633,42.15999984741211,41.86000061035156,42.06999969482422,7311763,0,0
2021-01-20,42.34000015258789,42.70500183105469,42.310001373291016,42.630001068115234,8106458,0,0
2021-01-21,42.65999984741211,42.68000030517578,42.369998931884766,42.41999816894531,9040736,0,0
2021-01-22,42.540000915527344,42.83000183105469,42.459999084472656,42.650001525878906,5420903,0,0
2021-01-25,42.970001220703125,43.029998779296875,42.2400016784668,42.619998931884766,8454477,0,0
2021-01-26,42.72999954223633,42.89500045776367,42.619998931884766,42.779998779296875,8984653,0,0
2021-01-27,42.4900016784668,42.810001373291016,41.939998626708984,42.04999923706055,16218791,0,0
2021-01-28,42.08000183105469,42.810001373291016,42.0099983215332,42.2400016784668,14382977,0,0
2021-01-29,42.029998779296875,42.494998931884766,41.810001373291016,42.16999816894531,7960479,0,0
2021-02-01,42.209999084472656,42.68000030517578,42.11000061035156,42.5099983215332,7004484,0,0
2021-02-02,42.68000030517578,43.09000015258789,42.65999984741211,42.72999954223633,9112981,0,0
2021-02-03,42.869998931884766,43.04999923706055,42.66999816894531,43.040000915527344,7080765,0,0
2021-02-04,43.06999969482422,43.33000183105469,43.0,43.029998779296875,9282058,0,0
2021-02-05,43.220001220703125,43.310001373291016,42.9900016784668,43.2400016784668,5858187,0,0
2021-02-08,43.29999923706055,43.47999954223633,43.04999923706055,43.2400016784668,4566104,0,0
2021-02-09,43.209999084472656,43.38999938964844,42.7599983215332,42.93000030517578,8918599,0,0
2021-02-10,42.900001525878906,43.154998779296875,42.689998626708984,43.060001373291016,6436276,0,0
2021-02-11,43.20000076293945,43.6870002746582,43.15999984741211,43.56999969482422,5372452,0,0
2021-02-12,43.41999816894531,43.720001220703125,43.29999923706055,43.689998626708984,4797668,0,0
2021-02-16,43.880001068115234,44.56999969482422,43.79999923706055,44.279998779296875,7641725,0,0
2021-02-17,43.4900016784668,43.790000915527344,43.01499938964844,43.459999084472656,11533500,0,0
2021-02-18,43.25,43.380001068115234,43.0,43.2400016784668,6305405,0,0
2021-02-19,43.290000915527344,43.56990051269531,43.224998474121094,43.29999923706055,6419064,0,0
2021-02-22,43.18000030517578,43.22999954223633,42.70000076293945,42.86000061035156,3501483,0,0
2021-02-23,42.20000076293945,42.650001525878906,41.869998931884766,42.41999816894531,5171582,0,0
2021-02-24,42.459999084472656,42.584999084472656,41.95000076293945,42.349998474121094,6565544,0,0
2021-02-25,42.189998626708984,42.36000061035156,41.439998626708984,41.79999923706055,8744827,0,0
2021-02-26,41.79999923706055,41.900001525878906,40.93000030517578,40.93000030517578,12437210,0,0
2021-03-01,41.119998931884766,41.380001068115234,40.939998626708984,41.11000061035156,6946972,0,0
2021-03-02,41.310001373291016,41.380001068115234,40.900001525878906,40.91999816894531,4006693,0,0
2021-03-03,40.900001525878906,40.91999816894531,40.099998474121094,40.25,5607482,0,0
2021-03-04,40.130001068115234,40.459999084472656,39.619998931884766,39.95000076293945,8319420,0,0
2021-03-05,40.0,40.58000183105469,39.779998779296875,40.45000076293945,6107398,0,0
2021-03-08,40.529998779296875,40.720001220703125,40.0,40.029998779296875,10471483,0,0
2021-03-09,40.47999954223633,40.779998779296875,40.47999954223633,40.70000076293945,6150386,0,0
2021-03-10,41.0,41.15999984741211,40.650001525878906,40.709999084472656,6856076,0,0
2021-03-11,41.65999984741211,41.70000076293945,41.0099983215332,41.099998474121094,7864225,0,0
2021-03-12,40.83000183105469,40.994998931884766,40.665000915527344,40.77000045776367,2604402,0,0
2021-03-15,40.849998474121094,40.869998931884766,40.61000061035156,40.650001525878906,10120635,0,0
2021-03-16,40.97999954223633,41.099998474121094,40.7599983215332,40.790000915527344,6477613,0,0
2021-03-17,40.68000030517578,40.90999984741211,40.45500183105469,40.68000030517578,4609187,0,0
2021-03-18,40.4900016784668,40.63999938964844,40.27000045776367,40.529998779296875,8515742,0,0
2021-03-19,40.66999816894531,40.93000030517578,40.56999969482422,40.79999923706055,14032884,0,0
2021-03-22,40.599998474121094,41.14500045776367,40.599998474121094,40.79999923706055,5723381,0,0
2021-03-23,40.90999984741211,41.27000045776367,40.900001525878906,40.970001220703125,2999598,0,0
2021-03-24,41.0,41.029998779296875,40.43000030517578,40.45000076293945,4064261,0,0
2021-03-25,40.189998626708984,40.3849983215332,40.0099983215332,40.04999923706055,4633517,0,0
2021-03-26,40.18000030517578,40.45000076293945,40.02000045776367,40.369998931884766,4348216,0,0
2021-03-29,40.34000015258789,40.665000915527344,40.17110061645508,40.58000183105469,3699126,0,0
2021-03-30,40.45000076293945,40.630001068115234,40.2400016784668,40.5,2953444,0,0
2021-03-31,40.650001525878906,40.91999816894531,40.529998779296875,40.630001068115234,3990184,0,0
2021-04-01,40.93000030517578,41.42499923706055,40.810001373291016,41.25,4643488,0,0
2021-04-05,41.369998931884766,41.5099983215332,41.2400016784668,41.47999954223633,3317603,0,0
2021-04-06,41.41999816894531,41.66999816894531,41.22999954223633,41.40999984741211,3973787,0,0
2021-04-07,41.45000076293945,41.689998626708984,41.290000915527344,41.5,2227762,0,0
2021-04-08,41.720001220703125,41.9900016784668,41.38999938964844,41.66999816894531,7520607,0,0
2021-04-09,41.689998626708984,42.29999923706055,41.625,42.290000915527344,3866320,0,0
2021-04-12,42.02000045776367,42.150001525878906,41.81999969482422,41.939998626708984,4507298,0,0
2021-04-13,41.95000076293945,42.42499923706055,41.939998626708984,42.29999923706055,3480706,0,0
2021-04-14,42.279998779296875,42.40999984741211,41.77000045776367,41.810001373291016,6646318,0,0
2021-04-15,42.2400016784668,42.2400016784668,41.91999816894531,42.029998779296875,5437440,0,0
2021-04-16,42.130001068115234,42.29999923706055,42.0099983215332,42.22999954223633,6288691,0,0
2021-04-19,42.11000061035156,42.35499954223633,42.11000061035156,42.29999923706055,3988801,0,0
2021-04-20,42.29999923706055,42.43000030517578,42.02000045776367,42.099998474121094,4169430,0,0
2021-04-21,41.970001220703125,42.36000061035156,41.93000030517578,42.34000015258789,3083871,0,0
2021-04-22,42.220001220703125,42.59870147705078,42.189998626708984,42.40999984741211,2578358,0,0
2021-04-23,42.45000076293945,42.779998779296875,42.43000030517578,42.560001373291016,3344892,0,0
2021-04-26,42.77000045776367,42.790000915527344,42.5099983215332,42.75,2645451,0,0
2021-04-27,42.849998474121094,42.849998474121094,42.47999954223633,42.650001525878906,3269301,0,0
2021-04-28,42.650001525878906,42.959999084472656,42.5099983215332,42.790000915527344,4208489,0,0
2021-04-29,42.90999984741211,42.90999984741211,42.470001220703125,42.709999084472656,3189873,0,0
2021-04-30,42.470001220703125,42.790000915527344,42.310001373291016,42.400001525878906,5117005,0,0
2021-05-03,42.5,42.5,41.779998779296875,41.810001373291016,3687895,0,0
2021-05-04,41.560001373291016,41.70000076293945,41.093101501464844,41.29999923706055,2895741,0,0
2021-05-05,41.529998779296875,41.5,41.150001525878906,41.2400016784668,1788292,0,0
2021-05-06,41.150001525878906,41.400001525878906,40.97999954223633,41.400001525878906,4288235,0,0
2021-05-07,41.70000076293945,41.72999954223633,41.189998626708984,41.22999954223633,2397530,0,0
2021-05-10,41.189998626708984,41.22999954223633,40.939998626708984,41.040000915527344,3709790,0,0
2021-05-11,40.529998779296875,41.38999938964844,40.5099983215332,41.2400016784668,3891977,0,0
2021-05-12,40.970001220703125,41.154998779296875,40.73500061035156,40.81999969482422,7493204,0,0
2021-05-13,41.029998779296875,41.279998779296875,40.775001525878906,40.779998779296875,4266313,0,0
2021-05-14,41.0,41.38999938964844,40.9900016784668,41.310001373291016,2304411,0,0
2021-05-17,41.20000076293945,41.310001373291016,40.95000076293945,41.15999984741211,5154250,0,0
2021-05-18,41.349998474121094,41.51499938964844,41.060001373291016,41.220001220703125,4072091,0,0
2021-05-19,41.150001525878906,41.779998779296875,41.11000061035156,41.689998626708984,2688713,0,0
2021-05-20,41.959999084472656,42.77000045776367,41.93000030517578,42.459999084472656,9293794,0,0
2021-05-21,42.599998474121094,42.619998931884766,42.34000015258789,42.58000183105469,3573379,0,0
2021-05-24,42.75,43.005001068115234,42.61000061035156,42.959999084472656,3494938,0,0
2021-05-25,43.040000915527344,43.150001525878906,42.84000015258789,43.0099983215332,3176576,0,0
2021-05-26,43.09000015258789,43.29999923706055,43.025001525878906,43.130001068115234,3262534,0,0
2021-05-27,43.06999969482422,43.150001525878906,42.72999954223633,42.849998474121094,5340825,0,0
2021-05-28,43.88999938964844,44.244998931884766,43.7400016784668,44.040000915527344,8505410,0,0
2021-06-01,44.099998474121094,44.119998931884766,43.619998931884766,43.84000015258789,6944988,0,0
2021-06-02,43.61000061035156,44.0099983215332,43.61000061035156,43.70000076293945,4762348,0,0
2021-06-03,43.540000915527344,43.650001525878906,43.345001220703125,43.63999938964844,4171798,0,0
2021-06-04,43.849998474121094,44.220001220703125,43.72999954223633,44.16999816894531,4831903,0,0
2021-06-07,44.09000015258789,44.41999816894531,44.02000045776367,44.33000183105469,4441367,0,0
2021-06-08,44.400001525878906,44.66999816894531,43.939998626708984,44.029998779296875,6290240,0,0
2021-06-09,44.25,44.31999969482422,44.0099983215332,44.02000045776367,3098141,0,0
2021-06-10,44.16999816894531,44.4900016784668,43.970001220703125,44.459999084472656,3124876,0,0
2021-06-11,44.310001373291016,44.5,44.29999923706055,44.47999954223633,3234891,0,0
2021-06-14,44.349998474121094,44.9900016784668,44.349998474121094,44.88999938964844,2954480,0,0
2021-06-15,44.900001525878906,44.900001525878906,44.59000015258789,44.630001068115234,2314558,0,0
2021-06-16,44.5,44.814998626708984,44.22999954223633,44.310001373291016,5610239,0,0
2021-06-17,44.209999084472656,44.77000045776367,44.15999984741211,44.5,3972223,0,0
2021-06-18,44.400001525878906,44.63999938964844,44.150001525878906,44.25,7200297,0,0
2021-06-21,44.27000045776367,44.58000183105469,44.029998779296875,44.56999969482422,3964199,0,0
2021-06-22,44.56999969482422,44.58000183105469,44.16999816894531,44.279998779296875,3128829,0,0
2021-06-23,44.27000045776367,44.45000076293945,44.09000015258789,44.16999816894531,2646705,0,0
2021-06-24,44.349998474121094,44.59000015258789,44.150001525878906,44.209999084472656,2788816,0,0
2021-06-25,44.2400016784668,44.25,43.67499923706055,44.20000076293945,12642230,0,0
2021-06-28,44.34000015258789,44.744998931884766,44.33000183105469,44.54999923706055,4699733,0,0
2021-06-29,44.5099983215332,44.77859878540039,44.40999984741211,44.72999954223633,5112921,0,0
2021-06-30,44.75,44.75,44.29999923706055,44.29999923706055,6067850,0,0
2021-07-01,44.25,44.599998474121094,44.11000061035156,44.2400016784668,6187431,0,0
2021-07-02,44.279998779296875,44.7400016784668,44.2599983215332,44.65999984741211,2498651,0,0
2021-07-06,44.70000076293945,44.91999816894531,44.470001220703125,44.56999969482422,8166161,0,0
2021-07-07,44.790000915527344,44.849998474121094,44.43000030517578,44.560001373291016,4145176,0,0
2021-07-08,44.029998779296875,44.310001373291016,43.810001373291016,44.290000915527344,4811834,0,0
2021-07-09,44.04999923706055,44.529998779296875,43.84000015258789,44.470001220703125,4464552,0,0
2021-07-12,44.56999969482422,44.63999938964844,43.833499908447266,43.970001220703125,3686156,0,0
2021-07-13,43.959999084472656,44.22999954223633,43.84000015258789,43.97999954223633,5166434,0,0
2021-07-14,44.040000915527344,44.29999923706055,43.814998626708984,44.0,7475683,0,0
2021-07-15,43.970001220703125,44.810001373291016,43.41999816894531,44.56999969482422,11446095,0,0
2021-07-16,44.6150016784668,44.869998931884766,44.61000061035156,44.70000076293945,4207791,0,0
2021-07-19,45.0,45.220001220703125,44.869998931884766,45.15999984741211,29317567,0,0
2021-07-20,45.15999984741211,45.63999938964844,45.05500030517578,45.20000076293945,67122961,0,0
2021-07-21,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,0,0,0

