date,open,high,low,close
2009-06-09,17,17,16.67,16.71
2009-06-10,17.3,17.3,16.6,16.78
2009-06-11,16.6,17.1,16.6,17.05
2009-06-12,16.3,16.82,16.3,16.82
2009-06-15,16.79,16.79,16.26,16.7
2009-06-16,16.53,16.53,16.01,16.01
2009-06-17,15.98,16.66,15.98,16.58
2009-06-18,16.66,16.66,16,16
2009-06-19,16.24,16.29,16.1,16.29
2009-06-22,16.23,16.92,15.81,15.81
2009-06-23,16.41,16.63,16.18,16.53
2009-06-24,16.33,16.82,16.33,16.7
2009-06-25,16.2,16.93,16.09,16.78
2009-06-26,16.77,17.09,16.18,17.09
2009-06-29,17.26,17.26,16.4,16.49
2009-06-30,16.67,17.24,16.67,17.24
2009-07-01,17.48,17.57,17.15,17.5
2009-07-02,17.02,17.45,17.02,17.45
2009-07-03,17.65,17.65,17.3,17.46
2009-07-06,17.03,17.68,16.39,16.72
2009-07-07,17.54,17.59,16.5,16.92
2009-07-08,16.76,16.76,16.25,16.25
2009-07-09,16.43,16.57,16.43,16.54
2009-07-10,16.34,16.34,16.05,16.34
2009-07-13,16.94,17.27,16.5,16.59
2009-07-14,16.77,16.94,16.77,16.94
2009-07-15,18.82,18.9,18.44,18.44
2009-07-16,18.61,18.81,18.29,18.7
2009-07-17,18.6,19.39,18.42,19.09
2009-07-20,18.89,19.65,18.89,19
2009-07-21,19.4,19.5,18.75,19.5
2009-07-22,18.92,19.74,18.92,19.74
2009-07-23,19.23,20.16,19.23,20.16
2009-07-24,19.76,19.99,19.27,19.99
2009-07-27,19.62,20.11,19.44,19.7
2009-07-28,20.1,20.27,19.55,19.55
2009-07-29,19.58,20.2,19.44,20.2
2009-07-30,19.95,20.5,19.6,19.79
2009-07-31,20.07,20.37,19.67,19.67
2009-08-03,20.4,20.45,19.8,19.9
2009-08-04,19.6,20.3,19.17,19.88
2009-08-05,20.13,20.13,19.5,19.59
2009-08-06,19.54,19.95,18.71,19.3
2009-08-07,19.72,19.72,18.6,18.6
2009-08-10,19.43,19.43,18.65,19.12
2009-08-11,18.87,19.39,18.65,18.65
2009-08-12,19.01,19.19,18.84,18.84
2009-08-13,19.45,19.81,19.45,19.65
2009-08-14,19.8,20,18.68,19.42
2009-08-17,18.59,19.37,18.59,18.79
2009-08-18,18.77,19.47,18.76,19.036
2009-08-19,18.89,19.39,18.89,19.3
2009-08-20,19.09,19.23,18.7614,19.23
2009-08-21,19.6,19.61,18.68,19.2459
2009-08-24,18.97,19.39,18.97,19.28
2009-08-25,18.86,19.4,18.86,19.4
2009-08-26,19.26,20.2,19.19,20.2
2009-08-27,19.89,20.44,19.18,19.71
2009-08-28,20.59,21.17,20.59,21.1
2009-08-31,20.12,21.25,20.12,20.91
2009-09-01,20.42,20.82,19.84,20.35
2009-09-02,20.06,20.34,19.62,19.62
2009-09-03,19.95,20.47,19.75,19.75
2009-09-04,19.82,20.29,19.82,19.82
2009-09-08,20.62,20.9,19.6,19.9
2009-09-09,20.66,20.66,20.3,20.62
2009-09-10,20.71,21.02,19.85,20.61
2009-09-11,20.2,20.42,20.01,20.01
2009-09-14,19.74,20.32,19.74,20.17
2009-09-15,19.53,20.493,19.41,20.48
2009-09-16,20.5,20.5,19.64,19.78
2009-09-17,20.32,20.54,19.54,20.24
2009-09-18,19.77,20.5,19.77,20.41
2009-09-21,19.69,20.247,19.69,20.11
2009-09-22,19.97,20.07,19.91,19.91
2009-09-23,19.86,20.66,19.86,20.61
2009-09-24,19.87,20.41,19.87,20.09
2009-09-25,19.93,20.11,19.8,20.11
2009-09-28,19.4,20.75,19.4,20.68
2009-09-29,20.17,20.43,19.55,20.12
2009-09-30,20.12,20.3,19.65,20.3
2009-10-01,20.23,20.23,19.57,19.7
2009-10-02,19.25,19.82,19.25,19.82
2009-10-05,19.13,19.76,19.13,19.7
2009-10-06,20,20,19.82,19.87
2009-10-07,20.42,20.42,20.01,20.42
2009-10-08,20.73,20.73,20.4,20.47
2009-10-09,20.51,21.19,20.36,20.48
2009-10-12,20.96,21.55,20.5,20.5
2009-10-13,20.56,21.71,20.39,21.17
2009-10-14,22.1,22.1,21.1,21.386
2009-10-15,21.44,21.65,21.14,21.14
2009-10-16,20.75,21.23,20.67,21.16
2009-10-19,20.46,21.44,20.46,20.86
2009-10-20,20.51,21.25,20.24,20.88
2009-10-21,20.46,20.87,19.77,20.047
2009-10-22,20.62,20.62,20.44,20.52
2009-10-23,20.93,20.93,20.15,20.25
2009-10-26,19.8,20.97,19.8,20.62
2009-10-27,20.6,20.84,20.6,20.6
2009-10-28,19.7,20.11,19.22,19.22
2009-10-29,19.46,20.38,19.2,19.41
2009-10-30,19.8,19.8,19.1522,19.68
2009-11-02,19.72,19.72,19.62,19.62
2009-11-03,18.79,19,18.75,19
2009-11-04,18.95,18.95,18.6,18.83
2009-11-05,18.98,19.73,18.98,19.47
2009-11-06,19.14,19.33,18.98,19.07
2009-11-09,20,20.31,19.2,20.31
2009-11-10,19.84,19.84,19.46,19.7
2009-11-11,19.68,20.6,19.68,20.44
2009-11-12,21,21,20.17,20.26
2009-11-13,19.98,20.75,19.85,19.85
2009-11-16,20.99,20.99,20.8,20.8
2009-11-17,20.61,21.27,20,21.27
2009-11-18,20.85,21,20.51,20.51
2009-11-19,19.5,20.3,19.15,20.1
2009-11-20,19.25,19.95,19.25,19.95
2009-11-23,20.4,20.4,19.38,19.6
2009-11-24,19.96,20.3,19.82,19.82
2009-11-25,20.39,20.39,19.43,19.43
2009-11-27,19.5,19.95,19.3,19.3
2009-11-30,19.8,20.11,19,20.1
2009-12-01,20.02,20.47,19.58,20.13
2009-12-02,20.01,20.44,20.01,20.34
2009-12-03,20.45,20.91,19.9,20.28
2009-12-04,20.36,21.52,20.36,20.49
2009-12-07,20.5,21.02,20.5,20.65
2009-12-08,20.84,20.84,20.5,20.75
2009-12-09,20,20.23,19.94,20.12
2009-12-10,21.11,21.8199,20.48,20.48
2009-12-11,20.67,20.67,19.98,20.4
2009-12-14,20.08,20.61,20,20.58
2009-12-15,20.13,20.73,19.74,20.2
2009-12-16,19.9,20.3,19.9,20.3
2009-12-17,19.62,20.25,19.53,19.75
2009-12-18,20.14,20.47,19.9,20.47
2009-12-21,21,21,20,20.41
2009-12-22,20.87,20.9,20.74,20.74
2009-12-23,20.71,20.71,20.47,20.7
2009-12-24,20.33,20.93,20.33,20.93
2009-12-28,21.18,21.18,20.34,20.4
2009-12-29,20.8,21.242,20.24,21.242
2009-12-30,20.4,21.3,20.4,20.97
2009-12-31,21.29,21.55,20.8,21
2010-01-04,20.9,21.75,20.9,21.17
2010-01-05,21.6,21.97,20.8,21.48
2010-01-06,21.51,21.68,20.9,20.9
2010-01-07,20.85,21.65,20.82,21.5
2010-01-08,20.96,21.14,20.96,21.14
2010-01-11,21.57,21.92,21.57,21.91
2010-01-12,20.92,21.9,20.884,20.884
2010-01-13,21.11,21.55,21.06,21.06
2010-01-14,21.54,21.98,21.54,21.98
2010-01-15,22.2,22.2,21.1,21.1
2010-01-18,22.1,22.1,21.04,21.3
2010-01-19,21.85,22.13,20.94,21.67
2010-01-20,21,21.63,20.89,21.26
2010-01-21,21.58,22.34,21.12,21.12
2010-01-22,21.59,21.59,20.09,20.8
2010-01-25,21.25,21.25,20.77,21.06
2010-01-26,20.83,20.89,20,20
2010-01-27,21,21.19,20.5,20.85
2010-01-28,20.4,20.85,20.36,20.36
2010-01-29,20.39,20.39,19.6,19.7
2010-02-01,19.6,20.31,19.6,19.83
2010-02-02,19.92,20.59,19.77,20.24
2010-02-03,20.29,20.87,20.29,20.42
2010-02-04,19.66,20.55,19.54,19.54
2010-02-05,19.1,20.08,19,19.54
2010-02-08,19.8,20.64,19.6,19.81
2010-02-09,19.65,20.71,19.52,20.62
2010-02-10,20.48,20.68,19.57,20.02
2010-02-11,20.05,21.1,20.05,20.8
2010-02-12,20.15,20.839,20.15,20.67
2010-02-16,21.36,21.36,20.62,21.29
2010-02-17,21.22,21.89,20.87,20.87
2010-02-18,21.35,21.76,21.35,21.49
2010-02-19,20.93,21.1,20.93,21.1
2010-02-22,21.93,21.93,21.06,21.78
2010-02-23,21.08,21.94,20.38,20.746
2010-02-24,20.94,21.3,20.94,21.3
2010-02-25,20.92,21.01,20.49,20.81
2010-02-26,20.85,21.4,20.85,21.38
2010-03-01,20.8,21.68,20.8,21.21
2010-03-02,21.16,21.67,21.0296,21.0296
2010-03-03,21.4,21.4,20.74,20.74
2010-03-04,21.35,21.46,20.61,20.94
2010-03-05,21.01,21.29,20.81,20.81
2010-03-08,21.41,21.6,21.41,21.43
2010-03-09,20.9,22.3,20.9,21.9
2010-03-10,21.62,21.67,21.29,21.52
2010-03-11,22.12,22.12,21.37,21.37
2010-03-12,21.57,22.28,21.28,22.28
2010-03-15,21.67,22.24,21.19,21.19
2010-03-16,22.27,22.92,21.3,22.92
2010-03-17,22.93,23.39,22.3,22.4931
2010-03-18,23.07,23.07,22.03,22.8
2010-03-19,23.32,23.32,22.3,22.3386
2010-03-22,22.08,22.89,22.08,22.89
2010-03-23,22.5,23.14,22.5,22.8772
2010-03-24,23.11,23.11,22.74,22.74
2010-03-25,23.2,23.34,22.44,22.44
2010-03-26,23.14,23.29,22.55,23.29
2010-03-29,22.99,23.43,22.99,23.43
2010-03-30,22.56,23.27,22.49,22.49
2010-03-31,22.39,23.4,22.206,23.18
2010-04-01,23.21,23.49,22.9,23.49
2010-04-05,22.78,23.41,22.64,22.64
2010-04-06,23.16,23.22,22.6,22.6
2010-04-07,23.1,23.6624,22.7,22.7
2010-04-08,23.04,23.04,22.77,22.96
2010-04-09,22.8,23.02,22.71,22.71
2010-04-12,23.4,23.79,22.543,22.543
2010-04-13,23.02,23.2113,22.79,23.2113
2010-04-14,23.97,24.5556,23.94,23.94
2010-04-15,23.91,24.7511,23.91,24.483
2010-04-16,24.18,24.93,23.97,23.97
2010-04-19,24.29,24.49,24,24
2010-04-20,24.24,24.72,24.24,24.42
2010-04-21,24.53,24.87,23.61,24.2
2010-04-22,24.23,25.04,24.12,24.12
2010-04-23,24.34,25.22,23.94,25.06
2010-04-26,24.81,24.92,23.95,24.92
2010-04-27,24.88,24.99,23.9,23.95
2010-04-28,23.87,23.87,23.3,23.3
2010-04-29,23.52,24.3,23.4,23.85
2010-04-30,24.04,24.61,23.09,23.09
2010-05-03,23.9,24.585,23.6,23.6
2010-05-04,23.36,23.36,22.72,22.72
2010-05-05,22.85,23.013,22.7,23.013
2010-05-06,22.26,22.72,20.3,22.39
2010-05-07,21.85,22.2,21.32,21.81
2010-05-10,22.56,23.62,22.56,22.75
2010-05-11,23.36,23.73,22.7,23.04
2010-05-12,23.53,24.29,22.61,24.09
2010-05-13,23.23,23.63,22.72,23
2010-05-14,23.1,23.21,21.96,21.96
2010-05-17,22.3,23.06,21.58,22.99
2010-05-18,23,23.25,22.22,22.37
2010-05-19,22.21,22.21,21,21.9
2010-05-20,21.64,21.8209,21.12,21.12
2010-05-21,21.11,21.56,21.11,21.1366
2010-05-24,21.18,21.2893,20.63,21
2010-05-25,20.33,21.9,20.33,21.18
2010-05-26,21.85,21.85,20.8951,21
2010-05-27,21.2,22.04,21.17,22.04
2010-05-28,22.39,22.39,21.8,21.9
2010-06-01,21.8,22.458,21.27,21.48
2010-06-02,21.8,22.4,21.8,21.86
2010-06-03,22.39,23,21.829,22.5
2010-06-04,22.25,22.25,21.56,21.591
2010-06-07,20.93,21.17,20.93,21.0337
2010-06-08,21.19,21.19,20.01,20.67
2010-06-09,21.21,21.3,20.14,20.17
2010-06-10,21.03,21.4,20.75,20.75
2010-06-11,20.73,21.78,20.46,20.82
2010-06-14,21.57,21.57,21.02,21.02
2010-06-15,21.7,22.43,21.7,22.43
2010-06-16,21.52,22.28,21.43,22.069
2010-06-17,22.4,22.48,21.5,21.65
2010-06-18,21.62,22.45,21.62,21.9
2010-06-21,21.69,22.08,21.69,21.95
2010-06-22,21.43,21.9,21.43,21.9
2010-06-23,21.9,21.9,20.91,21.07
2010-06-24,21,21.66,20.98,20.98
2010-06-25,21.04,21.04,20.4096,20.4096
2010-06-28,20.74,21.27,20.37,21.27
2010-06-29,20.41,20.65,20.41,20.65
2010-06-30,20.15,20.62,19.94,19.94
2010-07-01,20,20.476,20,20.06
2010-07-02,19.41,20.19,19.41,20
2010-07-06,19.87,20.7,19.596,19.596
2010-07-07,19.9,20.9,19.9,20.8116
2010-07-08,21,21.21,20.04,21
2010-07-09,20.86,21.22,20.72,21
2010-07-12,20.52,21.2,20.52,20.74
2010-07-13,21.31,22.99,21.29,21.29
2010-07-14,22.53,23,22.07,22.36
2010-07-15,21.85,22.62,21.55,21.89
2010-07-16,21.9,22.07,21.86,21.86
2010-07-19,21.72,22.46,21.1862,22.46
2010-07-20,21.9,22.81,21.7,22.45
2010-07-21,22.4,22.4,21.27,21.53
2010-07-22,22.09,23,21.97,22.69
2010-07-23,22.36,22.36,21.92,22.07
2010-07-26,22.29,22.61,22.29,22.61
2010-07-27,22.25,22.61,22.25,22.61
2010-07-28,22.03,22.49,21.63,21.63
2010-07-29,21.8,21.8,21.26,21.67
2010-07-30,21.62,21.62,20.6,20.6
2010-08-02,21.15,21.98,21,21.89
2010-08-03,21.53,21.64,20.84,21.09
2010-08-04,20.9,21.66,20.9,21.66
2010-08-05,20.76,21.48,20.76,21.48
2010-08-06,20.64,21.6,20.64,21.6
2010-08-09,21.02,21.23,20.45,21.23
2010-08-10,20.7,20.7,20.2,20.43
2010-08-11,19.96,20.18,19.784,19.784
2010-08-12,19.45,20.29,19.39,20.29
2010-08-13,19.75,20.19,19.75,20.04
2010-08-16,19.34,20.15,19.34,20.15
2010-08-17,20.25,20.42,19.6,19.88
2010-08-18,20.18,20.18,19.96,19.96
2010-08-19,19,19.8,18.86,19.8
2010-08-20,19.38,19.66,18.92,19.66
2010-08-23,19.01,19.24,18.7,18.8
2010-08-24,18.88,18.96,18.654,18.654
2010-08-25,18.64,18.97,18.44,18.97
2010-08-26,19.26,19.26,18.58,18.58
2010-08-27,18.44,19.38,17.86,18.88
2010-08-30,19.02,19.02,18.1,18.11
2010-08-31,18.16,18.16,17.676,17.676
2010-09-01,18.7,19,18.05,18.17
2010-09-02,18.4,19.15,18.4,19.15
2010-09-03,18.58,19.13,18.5,18.73
2010-09-07,19.02,19.02,18.2,18.2
2010-09-08,18.15,18.7,18.15,18.7
2010-09-09,18.08,18.76,18,18
2010-09-10,18.56,18.82,18.25,18.82
2010-09-13,18.44,19.18,18.44,18.9843
2010-09-14,18.8,19.7,18.8,19.5
2010-09-15,19.3,19.37,18.88,18.88
2010-09-16,19.51,19.8,19.1,19.2
2010-09-17,19.07,19.49,18.97,19.49
2010-09-20,19.24,19.6223,18.99,19.6223
2010-09-21,19.4,20.15,19.35,19.35
2010-09-22,19.3,20.16,19.28,19.28
2010-09-23,19.36,20.13,18.88,19.25
2010-09-24,19.68,20.01,19.3,19.7435
2010-09-27,19.9,20.01,19.378,19.378
2010-09-28,19.93,20.23,19.7,20.123
2010-09-29,20.29,20.29,20,20
2010-09-30,19.91,19.9757,19.46,19.5
2010-10-01,20.21,20.44,19.2847,20.03
2010-10-04,19.4,20.2,19.04,19.04
2010-10-05,19.31,19.9,19.31,19.81
2010-10-06,20.09,20.11,19.91,20.11
2010-10-07,19.63,20,19.26,20
2010-10-08,20.1,20.28,19.28,20.28
2010-10-11,20.55,20.55,20.01,20.52
2010-10-12,20.02,20.63,20.02,20.63
2010-10-13,20,20.25,19.26,19.53
2010-10-14,19.76,20.1,19.76,19.89
2010-10-15,20.37,20.42,19.94,19.94
2010-10-18,19.81,20,19.63,20
2010-10-19,19,19.94,19,19.94
2010-10-20,19.99,20.23,19.39,19.67
2010-10-21,19.82,20.53,19.82,20.35
2010-10-22,19.79,20.378,19.79,20.378
2010-10-25,20.68,21,20,20.53
2010-10-26,20,20.69,20,20.69
2010-10-27,19.93,20.77,19.93,20.77
2010-10-28,20.79,20.84,20.72,20.72
2010-10-29,21.31,21.31,20.08,20.08
2010-11-01,20.43,21.47,20.43,20.62
2010-11-02,21.6,21.6,20.8,20.8
2010-11-03,20.58,21.21,20.25,21.21
2010-11-04,21.59,21.75,21.25,21.75
2010-11-05,21.16,21.9,21.06,21.9
2010-11-08,21.53,21.9,21.29,21.29
2010-11-09,22.18,22.18,21.54,21.54
2010-11-10,21.55,22.13,21.55,21.64
2010-11-11,20.87,21.82,20.87,21.39
2010-11-12,22.15,22.72,21.97,22.23
2010-11-15,22.44,22.54,21.42,21.711
2010-11-16,22.1,22.1,21.61,22.1
2010-11-17,21.17,22.21,21.17,21.33
2010-11-18,21.45,22.06,20.97,21.146
2010-11-19,21.94,21.94,21.02,21.284
2010-11-22,21.59,21.97,21.59,21.97
2010-11-23,21.47,21.87,21.47,21.8284
2010-11-24,22.13,22.3,21.5835,21.5835
2010-11-26,22.11,22.11,21.44,21.44
2010-11-29,21.95,22.24,21.71,22.18
2010-11-30,21.4,21.7,21.2306,21.2306
2010-12-01,21.98,22.4,21.6,22.3
2010-12-02,21.8,22.73,21.8,22.5
2010-12-03,21.71,22.4,21.71,21.72
2010-12-06,22.61,22.65,21.81,22.4
2010-12-07,22.15,22.87,22.08,22.24
2010-12-08,21.92,22.5,21.8,22.18
2010-12-09,22.58,22.8,22.07,22.07
2010-12-10,21.95,23.02,21.95,22.63
2010-12-13,22.18,22.7,21.49,22.4
2010-12-14,21.7,22.3,21.7,22.25
2010-12-15,21.67,22.11,21.41,21.41
2010-12-16,21.71,22.339,21.35,22.3
2010-12-17,21.8,22.19,21.8,22.04
2010-12-20,21.83,22.45,21.31,21.31
2010-12-21,21.64,22.33,21.48,21.7
2010-12-22,22,22,21.33,21.59
2010-12-23,21.07,21.64,21,21.08
2010-12-27,21.16,21.64,21.16,21.64
2010-12-28,21.21,21.55,21.01,21.01
2010-12-29,21.52,21.89,21.23,21.51
2010-12-30,21.05,21.78,21.05,21.46
2010-12-31,21.59,21.75,21.04,21.75
2011-01-03,21.4,21.83,21.05,21.82
2011-01-04,21.18,21.7,21.17,21.65
2011-01-05,21.52,22.13,21.22,21.22
2011-01-06,21,21.4,20.82,21.11
2011-01-07,21.22,21.59,20.99,21.59
2011-01-10,20.71,21.68,20.71,21.68
2011-01-11,21.26,21.77,21.2,21.77
2011-01-12,21.64,22.1,21.64,21.8734
2011-01-13,21.46,21.63,21.43,21.5
2011-01-14,21.84,21.84,21.54,21.84
2011-01-18,21.76,21.84,21.7264,21.7264
2011-01-19,21.47,21.99,21.25,21.99
2011-01-20,21.86,21.86,21.03,21.45
2011-01-21,21.43,21.43,20.82,20.82
2011-01-24,21.47,22.02,21.47,21.95
2011-01-25,21.97,22.11,21.46,22.06
2011-01-26,22.01,22.898,22.01,22.62
2011-01-27,22.06,22.54,22.06,22.4
2011-01-28,22.46,22.5,22.25,22.3
2011-01-31,22.07,22.35,21.73,21.73
2011-02-01,21.48,22.22,21.48,22.22
2011-02-02,22.18,22.41,21.48,22.01
2011-02-03,22.21,22.21,21.76,21.76
2011-02-04,21.5,22.2,21.5,22.1
2011-02-07,21.92,22.66,21.92,22.66
2011-02-08,22.36,22.505,21.5,22.505
2011-02-09,21.76,22.3,21.76,22.28
2011-02-10,21.86,22.65,21.69,22.1
2011-02-11,21.95,22.64,21.62,21.88
2011-02-14,21.7,22.4,21.7,21.74
2011-02-15,22.45,22.45,21.37,21.66
2011-02-16,22.57,22.57,21.91,22.38
2011-02-17,22.6,22.67,21.67,22.67
2011-02-18,22.5,22.85,22.22,22.22
2011-02-22,22.7,22.88,22.28,22.64
2011-02-23,21.83,21.83,21.08,21.61
2011-02-24,21.9,21.99,21.639,21.639
2011-02-25,21.7,23,21.55,22.51
2011-02-28,22.79,22.79,21.62,22.19
2011-03-01,22.54,22.54,22.05,22.05
2011-03-02,21.63,21.93,21.5,21.93
2011-03-03,22.05,22.82,22.05,22.26
2011-03-04,22.7,22.7,21.7,21.77
2011-03-07,22.81,22.81,21.69,21.69
2011-03-08,21.24,21.45,21.24,21.45
2011-03-09,21.98,22.27,21.89,22
2011-03-10,21.92,21.92,20.83,20.83
2011-03-11,21,21.9,21,21.9
2011-03-14,20.67,21.73,20.66,21.73
2011-03-15,20.98,20.98,20.45,20.45
2011-03-16,20.11,21.31,20.11,20.3195
2011-03-17,20.06,20.7,20.06,20.3
2011-03-18,20.83,20.83,20.04,20.25
2011-03-21,20.43,20.82,20.11,20.5
2011-03-22,20.28,20.81,20.05,20.295
2011-03-23,20.82,20.85,20.36,20.85
2011-03-24,21.04,21.43,20.42,20.71
2011-03-25,21.15,21.15,20.64,20.64
2011-03-28,20.68,21.01,20.68,20.77
2011-03-29,20.61,20.69,20.46,20.69
2011-03-30,20.9,21.11,20.9,21.11
2011-03-31,21.25,21.25,20.25,20.52
2011-04-01,20.88,20.88,20.42,20.58
2011-04-04,20.41,20.5,19.76,20.43
2011-04-05,20.03,20.34,20.03,20.34
2011-04-06,20.41,20.83,20.18,20.49
2011-04-07,20.55,20.8,20.5,20.8
2011-04-08,20.29,20.44,20.12,20.12
2011-04-11,20.13,20.7,20.13,20.55
2011-04-12,20.14,21.01,20.14,20.32
2011-04-13,20.33,20.94,19.76,20.38
2011-04-14,20.37,20.37,19.77,19.93
2011-04-15,19.68,20.57,19.68,20.44
2011-04-18,19.86,20.49,19.7,20.49
2011-04-19,19.74,20.14,19.74,19.93
2011-04-20,21.23,22.5,20.96,22.38
2011-04-21,21.69,22.33,21.48,21.99
2011-04-22,22.33,22.33,21.44,21.87
2011-04-25,22.06,23.01,21.89,23.01
2011-04-26,22.05,23.1,22.05,23.07
2011-04-27,22.68,23.45,22.37,22.89
2011-04-28,22.7,23.23,22.64,23.1
2011-04-29,22.8,23.61,22.8,23.33
2011-05-02,23.32,23.81,23.32,23.75
2011-05-03,23.34,24.11,22.71,24.06
2011-05-04,23.97,23.97,22.9,23.7
2011-05-05,24.14,24.29,23.43,23.8
2011-05-06,23.94,23.96,23.69,23.96
2011-05-09,23.18,23.9,22.69,23.9
2011-05-10,23.74,23.88,23.28,23.88
2011-05-11,23.99,24.72,23.5,24.14
2011-05-12,24.34,24.71,23.54,23.792
2011-05-13,23.73,24.6,23.73,23.82
2011-05-16,24.23,24.68,24.119,24.68
2011-05-17,23.93,24.41,23.21,24.28
2011-05-18,23.8,24.57,23.8,24.52
2011-05-19,23.4,24.6,23.4,24.6
2011-05-20,24.3,24.3,23.28,23.43
2011-05-23,22.92,23.99,22.92,23.52
2011-05-24,23.3,23.88,22.72,23.36
2011-05-25,22.62,23.55,22.62,23.49
2011-05-26,23.1,23.5,23.1,23.5
2011-05-27,23.38,23.42,22.74,22.74
2011-05-31,22.73,23.68,22.73,23.36
2011-06-01,23.38,23.38,22,22
2011-06-02,23,23.41,22.72,23.178
2011-06-03,22.26,22.4,22.26,22.27
2011-06-06,22,22.93,21.86,22.056
2011-06-07,22.93,23,22.71,22.71
2011-06-08,22.38,22.86,21.88,22.38
2011-06-09,21.91,22.29,21.91,22.29
2011-06-10,22.53,22.53,21.59,21.59
2011-06-13,22.35,22.35,21.9,21.9
2011-06-14,21.8,22.92,21.8,22.35
2011-06-15,21.84,22.42,21.84,22.42
2011-06-16,22.36,22.36,21.42,21.42
2011-06-17,22.7,22.7,21.91,22.03
2011-06-20,22.19,22.19,21.29,21.634
2011-06-21,21.68,22.55,21.68,22.11
2011-06-22,22.3,22.3,22.03,22.03
2011-06-23,22.1,22.35,21.21,22.35
2011-06-24,22.09,22.21,21.2,21.2
2011-06-27,21.38,22.07,21,21.86
2011-06-28,21.98,22.35,21.98,22.3
2011-06-29,22.39,22.42,21.68,21.68
2011-06-30,22.2,23.04,21.76,23.04
2011-07-01,23.26,23.26,22.1,22.68
2011-07-05,23.78,23.78,22.69,23.42
2011-07-06,23.27,23.71,22.87,23.41
2011-07-07,23.22,24.2,23.22,23.34
2011-07-08,23.76,24.1,22.9,23.24
2011-07-11,23.15,23.84,23.04,23.33
2011-07-12,23.62,23.62,22.92,22.92
2011-07-13,23.13,23.57,22.81,22.81
2011-07-14,22.55,23.8,22.29,23.36
2011-07-15,22.58,23.66,22.58,22.66
2011-07-18,22.89,23.21,22.26,23.21
2011-07-19,22.64,23.98,22.64,23.98
2011-07-20,23.4,24.06,23.2,24.06
2011-07-21,23.22,23.22,22.35,23.1
2011-07-22,23.49,24.36,23.49,23.56
2011-07-25,23.85,23.85,23.65,23.65
2011-07-26,23.93,23.93,23.01,23.01
2011-07-27,23.3,23.57,23.07,23.57
2011-07-28,23.1,23.68,23.06,23.06
2011-07-29,22.47,23.62,22.29,22.68
2011-08-01,23.3,23.3,22.1,22.79
2011-08-02,22.57,23.24,22.29,22.29
2011-08-03,22.57,22.57,21.56,21.87
2011-08-04,21.73,22.86,21.58,21.69
2011-08-05,21.53,21.6,20.54,21.14
2011-08-08,20.61,20.98,20.46,20.46
2011-08-09,20.89,21.4,20.47,21.4
2011-08-10,20.5,20.7,20.25,20.7
2011-08-11,20.83,21.21,20.43,21.21
2011-08-12,21.73,21.82,21.39,21.52
2011-08-15,21.32,21.85,21.32,21.85
2011-08-16,21.36,21.9,20.9,21.47
2011-08-17,21.39,21.53,21,21.53
2011-08-18,20.61,20.61,19.9,20.02
2011-08-19,19.69,20.42,19.33,19.33
2011-08-22,20.34,20.34,19.7,19.7
2011-08-23,19.41,20.64,19.41,20.64
2011-08-24,19.59,20.4,19.59,20.4
2011-08-25,20.29,20.79,19.74,19.74
2011-08-26,19.57,20.04,19.57,19.8
2011-08-29,20.04,21.06,20.04,20.413
2011-08-30,20.34,20.9,20.0223,20.9
2011-08-31,20.9,21,20.87,21
2011-09-01,20.75,20.88,20.38,20.38
2011-09-02,20.5,20.5,19.93,19.93
2011-09-06,19.54,20.4,19.54,19.83
2011-09-07,20.16,20.8,20.16,20.31
2011-09-08,21.02,21.02,19.88,20.39
2011-09-09,19.92,20.34,19.92,20.2
2011-09-12,20.28,20.98,20.14,20.98
2011-09-13,21.07,21.6,20.54,20.88
2011-09-14,21.03,22.002,20.93,22.002
2011-09-15,22.29,22.48,21.4229,22.48
2011-09-16,22.6,22.6,21.67,22.53
2011-09-19,22.52,22.52,21.71,22.33
2011-09-20,22.05,23.22,22.05,23.1
2011-09-21,22.28,22.86,22.1,22.86
2011-09-22,22.39,22.39,21.38,22.337
2011-09-23,22.33,22.52,22.17,22.33
2011-09-26,23.06,23.31,22.04,23.2
2011-09-27,23.14,23.7,23.14,23.2
2011-09-28,23.25,23.25,22.49,22.49
2011-09-29,22.94,23,22.3,22.3
2011-09-30,22.09,22.58,21.454,21.454
2011-10-03,22.15,22.15,20.77,20.77
2011-10-04,20.79,22.12,20.79,21.66
2011-10-05,22.3,22.43,21.42,22.22
2011-10-06,22.36,22.82,21.91,22.82
2011-10-07,23.15,23.5,22.49,22.49
2011-10-10,22.89,23.59,22.89,23.49
2011-10-11,23.92,24.08,22.79,24.08
2011-10-12,24,24,23.56,23.89
2011-10-13,23.61,24.63,23.58,23.58
2011-10-14,24.06,24.6,23.78,24.5
2011-10-17,24.4,24.4,23.66,24.37
2011-10-18,24.1,24.3,23.242,24.3
2011-10-19,24.07,25.35,24.07,25.35
2011-10-20,24.31,24.62,23.92,24.62
2011-10-21,24.45,24.92,24.45,24.92
2011-10-24,24.26,25.66,24.26,25.66
2011-10-25,25.59,25.59,24.64,24.71
2011-10-26,25.89,25.9,24.51,25.9
2011-10-27,25.6,26.4,25.289,25.38
2011-10-28,25.32,25.94,24.84,25.94
2011-10-31,25.58,25.58,24.66,24.66
2011-11-01,24.92,24.94,24.7,24.7
2011-11-02,24.18,24.84,24.18,24.84
2011-11-03,24.55,25,23.71,25
2011-11-04,24.96,24.96,24.34,24.82
