date,open,high,low,close
2009-06-08,15.95,16.5,15.95,16.11
2009-06-09,16.26,17.29,16.26,17.12
2009-06-10,16.7,16.84,16.55,16.78
2009-06-11,16.5,17,16.5,16.69
2009-06-12,16.85,17.05,16.2,16.97
2009-06-15,16.76,16.77,16.35,16.48
2009-06-16,16.19,16.63,16,16.63
2009-06-17,15.97,16.84,15.97,16.77
2009-06-18,16.68,16.68,15.87,15.96
2009-06-19,16.22,16.47,16.15,16.15
2009-06-22,16.44,16.68,15.86,16.17
2009-06-23,16.06,16.29,15.85,15.85
2009-06-24,16.6,16.6,16.3,16.3
2009-06-25,16.21,17.02,16.21,17.02
2009-06-26,16.92,16.92,16.43,16.43
2009-06-29,17.13,17.17,17.02,17.17
2009-06-30,16.81,17.47,16.81,17.02
2009-07-01,17.44,17.87,16.93,17.51
2009-07-02,16.99,17.79,16.75,16.75
2009-07-03,17.03,17.28,16.79,17.22
2009-07-06,17.4,17.4,16.59,16.65
2009-07-07,17.1,17.22,16.5,16.54
2009-07-08,16.86,16.93,16.27,16.27
2009-07-09,16.59,16.86,16.59,16.64
2009-07-10,16.68,17.02,16.15,16.15
2009-07-13,16.51,16.95,16.5,16.85
2009-07-14,16.95,17.21,16.89,16.89
2009-07-15,18.14,18.79,18.14,18.76
2009-07-16,18.69,19.2,18.23,19.2
2009-07-17,19.01,19.46,18.29,18.86
2009-07-20,18.92,19.87,18.92,19.7
2009-07-21,18.9,19.5,18.9,19.5
2009-07-22,19.68,19.68,19.26,19.52
2009-07-23,19.13,20.11,19.08,19.9
2009-07-24,20.06,20.18,19.94,20.18
2009-07-27,19.55,20.03,19.39,19.72
2009-07-28,19.72,20.11,19.08,19.99
2009-07-29,19.4,20.28,19.4,19.6
2009-07-30,19.61,20,19.61,19.72
2009-07-31,19.8,19.81,19.27,19.27
2009-08-03,19.9,19.96,19.63,19.83
2009-08-04,20.1,20.1,19.75,19.75
2009-08-05,20.25,20.25,19.05,19.27
2009-08-06,19.49,19.94,18.7,18.7
2009-08-07,19.09,19.4,18.7,18.7
2009-08-10,19.04,19.43,18.9,19.43
2009-08-11,18.95,19.21,18.87,18.87
2009-08-12,19.18,20.02,19.18,19.65
2009-08-13,19.37,20,18.99,19.43
2009-08-14,19.18,19.33,18.93,19.33
2009-08-17,18.44,19.19,18.44,19.19
2009-08-18,19.12,19.696,18.76,19.696
2009-08-19,18.87,19.62,18.86,19.3
2009-08-20,19.04,19.44,18.77,18.77
2009-08-21,19.1,19.6672,19.1,19.6672
2009-08-24,19.35,19.57,19.05,19.05
2009-08-25,19.47,20,18.76,20
2009-08-26,19.56,19.95,19.48,19.48
2009-08-27,19.69,19.89,19.69,19.89
2009-08-28,21.02,21.18,20.72,21.18
2009-08-31,20.74,20.84,20.03,20.84
2009-09-01,20.59,21.34,20.03,20.03
2009-09-02,20.11,20.35,19.93,19.93
2009-09-03,20.57,20.57,19.9,19.9
2009-09-04,20.41,20.41,19.48,20.13
2009-09-08,19.91,20.1,19.87,20.1
2009-09-09,19.96,20.24,19.96,20.24
2009-09-10,20.5,20.76,19.84,20.26
2009-09-11,20.8,20.8,19.45,19.82
2009-09-14,19.69,19.96,19.46,19.96
2009-09-15,20.09,20.599,20,20.03
2009-09-16,19.94,20.55,19.94,20.12
2009-09-17,20.16,20.66,19.42,20.13
2009-09-18,20.44,20.44,19.86,20.33
2009-09-21,20.25,20.703,19.78,19.86
2009-09-22,20.45,20.6205,19.79,20.29
2009-09-23,20.52,20.74,20.1,20.37
2009-09-24,20.22,20.39,20.06,20.06
2009-09-25,19.56,20.44,19.56,20.27
2009-09-28,20.1,20.46,20.1,20.46
2009-09-29,20.46,20.46,19.72,19.97
2009-09-30,20.14,20.66,19.42,20.47
2009-10-01,19.76,20.49,19.17,19.3
2009-10-02,19.47,19.82,19.16,19.57
2009-10-05,19.74,19.74,19.3,19.3
2009-10-06,19.9,20.08,19.8,19.92
2009-10-07,19.94,20.79,19.94,20.32
2009-10-08,20.47,20.47,19.8,20.29
2009-10-09,20.46,21.05,20.01,20.23
2009-10-12,20.85,21.4,20.85,21.4
2009-10-13,21.37,21.37,20.88,21.33
2009-10-14,21.7,21.7,20.91,21.111
2009-10-15,21.02,21.51,20.63,21.32
2009-10-16,21.38,21.38,20.48,20.48
2009-10-19,21.26,21.26,20.064,20.48
2009-10-20,21.01,21.3,20.21,21.03
2009-10-21,20.92,20.92,19.94,20.323
2009-10-22,19.93,20.86,19.67,20.34
2009-10-23,20.68,20.9,20.38,20.58
2009-10-26,20.4,20.97,19.6,19.98
2009-10-27,20.84,20.84,20.1,20.49
2009-10-28,19.9,20,19.4,19.4
2009-10-29,20.02,20.02,19.3,19.86
2009-10-30,19.7,19.79,19.6151,19.79
2009-11-02,19.98,20.02,19.43,19.69
2009-11-03,18.99,19.4,18.83,19.4
2009-11-04,19.02,19.64,19.02,19.15
2009-11-05,19.59,20.028,18.96,19.65
2009-11-06,19.42,20.01,18.96,19.87
2009-11-09,20.1,20.23,19.54,19.54
2009-11-10,20.13,20.13,19.76,20.1
2009-11-11,20.25,20.62,19.81,20.62
2009-11-12,21,21,20.43,20.63
2009-11-13,20.1,20.61,20.1,20.61
2009-11-16,20.87,20.87,20.45,20.45
2009-11-17,21.07,21.07,20,20.55
2009-11-18,21.1,21.11,21,21.04
2009-11-19,19.5,19.74,19.4,19.4
2009-11-20,20.04,20.04,19.55,19.6
2009-11-23,19.8,20.4,19.5,20.1
2009-11-24,19.46,20.28,19.46,20.28
2009-11-25,20.18,20.18,19.37,20.02
2009-11-27,19.8,19.8,19.2,19.2
2009-11-30,19.3,19.48,19,19.4
2009-12-01,19.69,20.21,19.48,20.21
2009-12-02,19.8,20.24,19.78,19.78
2009-12-03,19.89,20.17,19.89,19.89
2009-12-04,21.02,21.02,20.87,20.91
2009-12-07,21,21.26,20.4,20.55
2009-12-08,20.62,20.62,20.31,20.31
2009-12-09,21,21,20.06,20.06
2009-12-10,20.98,21.5374,20.24,20.82
2009-12-11,20.59,20.67,20.5,20.5
2009-12-14,20.47,20.6,20.03,20.03
2009-12-15,20.55,20.55,20,20
2009-12-16,20.3,20.3,19.5,19.5
2009-12-17,19.62,19.8,19.51,19.8
2009-12-18,19.25,20.13,19.25,20.13
2009-12-21,20,20.58,19,20.58
2009-12-22,20.41,20.71,20.13,20.13
2009-12-23,20.5,20.92,20.3,20.3
2009-12-24,20.89,20.89,20.36,20.38
2009-12-28,21.17,21.3,20.35,21.2
2009-12-29,21.4,21.406,20.83,21.406
2009-12-30,20.73,21.57,20.73,21.57
2009-12-31,21.58,21.58,21.1,21.1
2010-01-04,21.3,21.36,21.15,21.36
2010-01-05,21.87,21.97,21,21.06
2010-01-06,21.1,21.14,20.9,20.9
2010-01-07,21.36,21.52,21.29,21.5
2010-01-08,21.01,21.67,20.5,21.67
2010-01-11,22.11,22.11,21.06,21.17
2010-01-12,21.2,21.4,20.61,21.141
2010-01-13,21.43,21.43,20.88,21.41
2010-01-14,21.81,22.61,21.66,22.09
2010-01-15,21.9,21.9,21.23,21.5
2010-01-18,22.1,22.1,21.49,21.8
2010-01-19,21.64,21.76,21.29,21.29
2010-01-20,21,21.41,21,21.41
2010-01-21,21.31,21.52,21.17,21.17
2010-01-22,21.76,21.76,20.38,20.48
2010-01-25,21.22,21.4658,21.07,21.07
2010-01-26,20.64,20.87,20,20
2010-01-27,21,21,20.18,20.54
2010-01-28,20.41,20.57,20.16,20.57
2010-01-29,20.93,20.93,20.1,20.2
2010-02-01,19.87,20.51,19.87,20.51
2010-02-02,20.31,20.49,20.31,20.32
2010-02-03,19.83,20.87,19.83,20.11
2010-02-04,20.12,20.12,19.76,19.92
2010-02-05,19.9,20.18,19,20.18
2010-02-08,20.22,20.22,19.39,19.39
2010-02-09,20.21,20.71,19.93,20.34
2010-02-10,19.75,19.92,19.75,19.8
2010-02-11,19.64,21.1,19.64,21.04
2010-02-12,20.62,20.98,20.572,20.98
2010-02-16,20.77,21.51,20.77,21.43
2010-02-17,21.82,21.82,20.81,20.81
2010-02-18,21.53,21.76,21.466,21.65
2010-02-19,20.76,21.98,20.6,21.8
2010-02-22,21.04,21.61,21.04,21.1
2010-02-23,21.1,21.34,20.45,20.45
2010-02-24,20.93,21.46,20.93,21.3
2010-02-25,21.28,21.28,20.86,21.09
2010-02-26,21.21,21.35,21.21,21.28
2010-03-01,21.1,21.51,21.1,21.4
2010-03-02,21.86,21.86,21.32,21.5956
2010-03-03,21.8,21.8,20.9,21.27
2010-03-04,20.88,21.47,20.37,21.03
2010-03-05,21.58,21.58,20.96,20.96
2010-03-08,21.05,21.6,20.8,20.8
2010-03-09,20.82,21.8,20.82,21.43
2010-03-10,21.22,21.92,21.22,21.92
2010-03-11,21.75,21.84,21.26,21.84
2010-03-12,22.29,22.33,21.98,22.33
2010-03-15,22.06,22.06,21.6,21.6
2010-03-16,21.76,22.57,21.76,22.53
2010-03-17,22.97,23.39,22.2487,22.2487
2010-03-18,22.58,23.09,22.29,23
2010-03-19,23.27,23.27,22.5895,22.5895
2010-03-22,22.33,23.2,22.3,22.93
2010-03-23,23.1,23.1,23.06,23.0797
2010-03-24,23.13,23.66,23.13,23.48
2010-03-25,23.4,23.4,22.81,23.21
2010-03-26,22.87,22.96,22.67,22.96
2010-03-29,23.41,23.41,23.01,23.01
2010-03-30,23.19,23.19,22.46,22.46
2010-03-31,22.79,23.3,22.7,22.7
2010-04-01,23.32,23.74,22.65,22.65
2010-04-05,22.75,23.51,22.75,23.42
2010-04-06,23.13,23.13,22.98,23
2010-04-07,23,23.7242,23,23.04
2010-04-08,22.93,23.36,22.56,23.12
2010-04-09,22.7,23.61,22.7,23.08
2010-04-12,23.7,23.7,23.33,23.642
2010-04-13,23.28,23.8,22.8,23.2993
2010-04-14,23.57,24.4133,23.57,24.25
2010-04-15,24.65,25.1382,24.545,24.545
2010-04-16,25.24,25.24,24.55,24.58
2010-04-19,25.04,25.04,24.16,25
2010-04-20,24.5,25.06,24,24.46
2010-04-21,24.76,24.92,23.68,24.6
2010-04-22,24.52,24.69,23.58,24.59
2010-04-23,24.25,24.57,23.9,24.43
2010-04-26,25.13,25.13,24.43,24.43
2010-04-27,24.21,24.984,23.7,24.51
2010-04-28,24.53,24.53,23.1,23.53
2010-04-29,23.38,24.23,23.38,24.21
2010-04-30,23.58,24.32,23.19,23.64
2010-05-03,23.88,24.134,23.2,23.88
2010-05-04,23.41,23.41,23.07,23.07
2010-05-05,23.11,23.47,22.5968,22.5968
2010-05-06,22.27,22.75,20.1,21.52
2010-05-07,21.8,22.5,20.56,22.17
2010-05-10,23.38,23.38,22.32,22.86
2010-05-11,22.47,23.34,22.3,23.02
2010-05-12,23.25,23.98,22.76,23.7
2010-05-13,23.2,23.29,22.9,22.9
2010-05-14,22.2,22.54,21.86,22.54
2010-05-17,21.79,22.95,21.48,22.28
2010-05-18,22.9,23.24,21.74,21.74
2010-05-19,22.44,22.5,21,22.5
2010-05-20,21.22,21.6754,21.22,21.24
2010-05-21,21.1,21.49,21.1,21.168
2010-05-24,21.74,21.74,20.78,21.38
2010-05-25,20.16,21.59,20.16,21.01
2010-05-26,21.22,21.7,21,21
2010-05-27,21.6,22.7,21.6,22.7
2010-05-28,22.34,22.45,22.03,22.45
2010-06-01,22.1,22.179,21.4,21.4
2010-06-02,22.3,22.3,21.3,21.83
2010-06-03,22.15,23,22.15,22.3
2010-06-04,21.97,22.1,20.91,21.082
2010-06-07,21.01,21.84,20.69,21.2682
2010-06-08,20.41,21.18,20.09,21.18
2010-06-09,21.13,21.3,20.19,20.25
2010-06-10,20.87,21.3,20.87,21.11
2010-06-11,20.37,21.54,20.37,21
2010-06-14,21.1,22.13,21.07,21.49
2010-06-15,21.9,22.4,21.18,21.65
2010-06-16,22.41,22.554,21.99,22.554
2010-06-17,21.8,21.9,21.8,21.88
2010-06-18,21.87,22.65,21.87,22.3
2010-06-21,22.38,22.38,21.34,21.39
2010-06-22,22.02,22.02,21.05,21.05
2010-06-23,21.93,21.93,20.91,20.91
2010-06-24,21.1,21.66,20.7,20.76
2010-06-25,20.96,21.13,19.93,20.0714
2010-06-28,20.33,21.21,20.33,21.21
2010-06-29,20.28,20.41,19.98,20.39
2010-06-30,20.43,20.43,19.71,19.71
2010-07-01,20.2,20.2,19,19.56
2010-07-02,19.36,20.21,19.36,19.6
2010-07-06,20.08,20.35,19.804,19.804
2010-07-07,19.5,21.1,19.5,20.3342
2010-07-08,20.3,21.35,20.07,20.3
2010-07-09,20.17,20.91,20.17,20.48
2010-07-12,20.35,21.17,20.35,20.64
2010-07-13,21.18,23.03,21.18,21.7
2010-07-14,22.06,22.52,21.29,22.24
2010-07-15,21.44,22.5,21.07,22.5
2010-07-16,21.7,22.32,21,21.25
2010-07-19,21.32,22.6,21.32,22.6
2010-07-20,21.9,22.2,21.6,21.89
2010-07-21,22.04,22.32,21.27,21.27
2010-07-22,21.62,22.85,21.62,22.85
2010-07-23,21.73,22.28,21.73,22.01
2010-07-26,22.17,22.73,22.17,22.72
2010-07-27,22.42,22.42,21.68,21.68
2010-07-28,22.07,22.12,21.81,21.81
2010-07-29,21.5,21.78,21.5,21.78
2010-07-30,21,21.34,20.8,20.8
2010-08-02,21.72,21.72,21.33,21.62
2010-08-03,21.48,21.6,20.98,21.26
2010-08-04,21.2,21.49,20.65,20.74
2010-08-05,20.73,21,20.6,21
2010-08-06,20.91,21.48,20.53,21.48
2010-08-09,21.44,21.45,20.93,21.05
2010-08-10,20.59,20.59,20.1,20.59
2010-08-11,20.18,20.285,19.8,20.285
2010-08-12,19.59,20.2,19.5,19.5
2010-08-13,19.69,19.7,19.43,19.43
2010-08-16,19.49,19.92,19.49,19.91
2010-08-17,20.07,20.74,19.81,19.81
2010-08-18,19.77,20.34,19.77,20.34
2010-08-19,19,19.4,19,19.4
2010-08-20,19.86,19.86,19.2,19.8
2010-08-23,19.49,19.5,18.9,19.5
2010-08-24,19.3,19.3,18.68,18.83
2010-08-25,18.41,19.27,18.41,18.78
2010-08-26,19.3,19.38,18.45,18.45
2010-08-27,18.75,19.19,18.4,18.57
2010-08-30,18.85,18.85,18,18
2010-08-31,18.35,18.4,18.074,18.074
2010-09-01,18.51,19.15,18.25,18.25
2010-09-02,18.5,19.11,18.5,19.11
2010-09-03,18.79,18.79,18.44,18.44
2010-09-07,18.5,19.25,18.17,18.79
2010-09-08,18.82,18.82,18.08,18.5
2010-09-09,18.11,19,18.11,19
2010-09-10,18.35,18.58,18.29,18.29
2010-09-13,19.1,19.3394,18.4,19.3394
2010-09-14,19.19,19.2,18.75,18.75
2010-09-15,18.77,19.33,18.77,18.84
2010-09-16,19.29,19.44,19.07,19.44
2010-09-17,19.1,19.69,19.1,19.56
2010-09-20,19.56,19.7551,19.1,19.7551
2010-09-21,19.3,19.54,18.92,19.25
2010-09-22,19.19,19.57,19.19,19.57
2010-09-23,19.25,19.69,19.13,19.41
2010-09-24,19.93,19.93,19.81,19.9062
2010-09-27,19.7,19.9,19.522,19.522
2010-09-28,20.14,20.14,19.6,19.762
2010-09-29,19.61,19.84,19.58,19.84
2010-09-30,19.51,19.87,19.5,19.5
2010-10-01,19.65,20.99,19.6,19.6
2010-10-04,19.37,19.51,19.16,19.16
2010-10-05,19.43,19.82,19.34,19.34
2010-10-06,19.83,19.96,19.52,19.87
2010-10-07,20.26,20.26,19.9,19.9
2010-10-08,19.4,20.48,19.4,20.17
2010-10-11,20.05,20.14,19.82,20.14
2010-10-12,20.13,20.45,20.03,20.45
2010-10-13,20,20.7,19.37,19.56
2010-10-14,20.31,20.31,19.2,19.74
2010-10-15,19.93,20.36,19.3,19.62
2010-10-18,19.28,19.8,19.28,19.29
2010-10-19,20,20.14,19.44,19.44
2010-10-20,19.44,20.23,19.44,19.78
2010-10-21,19.84,20.47,19.78,20.47
2010-10-22,20.15,20.65,19.87,19.885
2010-10-25,20.66,21,20.2,20.68
2010-10-26,20.6,20.83,20.14,20.83
2010-10-27,20.09,21.12,20.09,21.12
2010-10-28,20.77,21.21,20.69,20.69
2010-10-29,20.71,21.59,20.09,20.34
2010-11-01,21.33,21.41,20.68,20.97
2010-11-02,21.23,21.475,21.1,21.31
2010-11-03,20.86,21.11,20.86,21.11
2010-11-04,20.94,22.02,20.94,21.14
2010-11-05,21.07,22.29,21.07,21.67
2010-11-08,21.76,21.99,21.76,21.83
2010-11-09,21.48,22.32,21.33,21.77
2010-11-10,21.98,21.98,21.28,21.76
2010-11-11,21.53,22.04,21.15,22.04
2010-11-12,22.27,22.46,21.74,22.46
2010-11-15,22.62,22.62,21.28,21.997
2010-11-16,21.9,22.17,21.6,22.02
2010-11-17,21.94,21.94,21.3,21.69
2010-11-18,21.19,21.932,21.19,21.932
2010-11-19,21.12,21.4,21.12,21.317
2010-11-22,21.1,22.3,21.1,22.3
2010-11-23,21.69,21.69,20.88,21.4658
2010-11-24,21.57,22.47,21.57,21.9492
2010-11-26,22.26,22.26,21.59,21.59
2010-11-29,21.45,21.95,21.45,21.57
2010-11-30,22.2,22.2,21.7474,21.7474
2010-12-01,22.31,22.31,21.65,21.65
2010-12-02,22.3,22.3,21.51,21.8
2010-12-03,21.84,22.13,21.84,22.13
2010-12-06,22.59,22.81,21.71,22.7
2010-12-07,21.9,22.39,21.9,22.03
2010-12-08,22.69,22.9,21.93,22.42
2010-12-09,22.11,22.56,22.11,22.51
2010-12-10,22.18,22.68,22,22.23
2010-12-13,22.3,22.3,21.9,21.9
2010-12-14,21.5,22.09,21.4,21.86
2010-12-15,22.36,22.36,21.52,22.12
2010-12-16,22.08,22.27,22.08,22.2
2010-12-17,21.6,22.31,21.6,22.15
2010-12-20,22.19,22.19,21.5,21.74
2010-12-21,21.81,21.83,21.49,21.7
2010-12-22,21,21.81,21,21.61
2010-12-23,21.73,21.83,21.6,21.83
2010-12-27,21.09,21.19,20.73,21.15
2010-12-28,20.88,21.66,20.88,21.47
2010-12-29,21.81,21.81,21,21.51
2010-12-30,21.04,21.67,21.04,21.61
2010-12-31,21.34,22.02,21.31,22.02
2011-01-03,21.12,21.68,21.12,21.5
2011-01-04,21.6,21.6,21.26,21.28
2011-01-05,22.19,22.19,21.7,21.76
2011-01-06,21.52,21.52,21,21
2011-01-07,21.24,21.24,20.76,20.79
2011-01-10,21.08,21.21,21.08,21.09
2011-01-11,21.4,21.84,21.4,21.84
2011-01-12,21.89,22.11,21.12,22.0407
2011-01-13,22.09,22.16,21.34,21.89
2011-01-14,21.83,22.05,21.55,21.55
2011-01-18,21.66,21.88,21.0961,21.0961
2011-01-19,21.73,21.73,20.99,21.72
2011-01-20,21.77,21.9,20.92,21.49
2011-01-21,21.58,21.69,21.47,21.69
2011-01-24,21.24,22.01,21.02,22.01
2011-01-25,21.94,22.48,21.64,22.48
2011-01-26,22.19,22.19,21.82,21.82
2011-01-27,22.42,22.87,21.92,21.92
2011-01-28,21.76,22.18,21.36,21.77
2011-01-31,21.66,21.98,21.4,21.98
2011-02-01,21.76,22.4,21.67,22.1
2011-02-02,22.46,22.71,21.93,22.38
2011-02-03,22.44,22.62,22.2,22.3
2011-02-04,21.6,22.64,21.6,22.64
2011-02-07,22.65,22.65,22.04,22.58
2011-02-08,22.21,22.453,21.866,21.866
2011-02-09,21.54,22.49,21.54,22.21
2011-02-10,21.48,22.45,21.48,22.1
2011-02-11,21.8,22.67,21.8,21.91
2011-02-14,21.93,22.6,21.73,21.73
2011-02-15,21.92,22.63,21.42,22.47
2011-02-16,21.57,22.21,21.57,22.21
2011-02-17,22.28,22.33,22.28,22.33
2011-02-18,23.19,23.19,22.41,22.41
2011-02-22,22.26,22.61,22.26,22.54
2011-02-23,22.34,22.55,21.73,21.73
2011-02-24,21.2,22.21,21.2,21.672
2011-02-25,22.5,23,22.19,22.9
2011-02-28,22.45,22.45,21.51,21.51
2011-03-01,22.34,22.46,21.56,21.57
2011-03-02,21.46,22.7,21.4,22.04
2011-03-03,22.03,22.26,21.77,22.26
2011-03-04,22.52,22.52,21.6,22.01
2011-03-07,22.48,22.48,21.19,21.38
2011-03-08,21.42,22.01,21.42,21.83
2011-03-09,21.57,21.8,21.57,21.8
2011-03-10,21.49,21.84,21.49,21.82
2011-03-11,21.54,21.54,20.82,20.94
2011-03-14,20.91,21.27,20.7,21.27
2011-03-15,21,21.04,20.55,20.99
2011-03-16,20.91,20.91,20.2215,20.2215
2011-03-17,20.4,20.99,20.2,20.2
2011-03-18,19.98,20.69,19.96,20.69
2011-03-21,20.64,20.64,19.9,20.22
2011-03-22,20.39,21.06,20.03,21.06
2011-03-23,20.93,21,20.21,21
2011-03-24,21.11,21.11,20.91,20.91
2011-03-25,20.8,20.97,20.75,20.97
2011-03-28,21.18,21.18,20.4,20.4
2011-03-29,20.3,21,20.03,20.61
2011-03-30,21.29,21.45,20.2846,21.43
2011-03-31,20.33,20.93,20.24,20.24
2011-04-01,21.25,21.25,20.39,20.45
2011-04-04,20.05,20.29,19.63,20.29
2011-04-05,20.38,20.41,19.86,19.86
2011-04-06,20.27,20.27,19.98,19.98
2011-04-07,20.73,20.79,20.05,20.79
2011-04-08,20.32,20.87,20,20.87
2011-04-11,20.69,20.7,20.49,20.7
2011-04-12,20.42,20.95,19.78,20.26
2011-04-13,20.69,20.84,20.34,20.39
2011-04-14,19.97,20.39,19.93,20.11
2011-04-15,20.5,20.66,19.79,19.79
2011-04-18,19.85,20.72,19.62,20.06
2011-04-19,19.92,20.93,19.92,19.95
2011-04-20,21.99,22.43,21.94,22.04
2011-04-21,21.71,22.32,21.71,22.32
2011-04-22,21.57,22,21.54,21.98
2011-04-25,21.51,22.61,21.51,22.57
2011-04-26,22.56,23.09,22.3,23.09
2011-04-27,23.47,23.81,22.85,22.85
2011-04-28,22.6,23.7,22.6,23.7
2011-04-29,23.9,24.22,23.38,23.85
2011-05-02,23.24,23.39,22.91,22.91
2011-05-03,23.15,24.39,23.03,23.23
2011-05-04,23.94,24.33,22.84,23.7
2011-05-05,24.18,24.18,22.77,23.6
2011-05-06,24.27,24.57,23.42,24.35
2011-05-09,23.16,24.2,23.09,23.36
2011-05-10,23.11,23.68,23.11,23.68
2011-05-11,23.36,24.21,23.36,23.52
2011-05-12,23.87,24.13,23.61,23.857
2011-05-13,23.91,24.9,23.91,24.51
2011-05-16,24.34,24.34,23.541,23.73
2011-05-17,23.85,23.99,23.85,23.99
2011-05-18,24.6,24.6,23.98,23.98
2011-05-19,23.9,24.34,23.5,24.2
2011-05-20,23.72,24.17,23.38,23.74
2011-05-23,23.45,23.66,23.1,23.66
2011-05-24,23.35,23.35,22.75,22.75
2011-05-25,23.44,23.77,22.77,22.77
2011-05-26,22.9,23.42,22.9,23.1
2011-05-27,22.94,23.51,22.92,22.92
2011-05-31,22.81,23.6,22.78,23.6
2011-06-01,23.41,23.41,22.95,23
2011-06-02,23,23,22.706,22.706
2011-06-03,22.43,22.43,21.8,21.8
2011-06-06,22.01,22.66,21.85,22.583
2011-06-07,22.4,23.52,22.4,22.63
2011-06-08,22.33,23.1,22.03,22.24
2011-06-09,22.79,22.79,22.4,22.4
2011-06-10,22.6,22.6,21.45,21.45
2011-06-13,22.21,22.21,21.72,22.173
2011-06-14,21.8,22.6,21.8,21.95
2011-06-15,21.91,22.46,21.73,21.73
2011-06-16,21.95,21.95,21.59,21.86
2011-06-17,21.88,21.91,21.85,21.85
2011-06-20,21.26,22.153,21.26,22.153
2011-06-21,22.04,22.11,21.67,22.11
2011-06-22,21.9,22.316,21.9,22.316
2011-06-23,22.2,22.6,21.16,21.75
2011-06-24,22.53,22.59,21.6,21.6
2011-06-27,21.81,22.03,21,22.02
2011-06-28,22.17,22.31,22.08,22.31
2011-06-29,22.21,22.28,21.74,21.74
2011-06-30,22.2,23.17,22.2,23.17
2011-07-01,22.71,23.26,22.7,23.18
2011-07-05,23.72,23.81,22.68,22.68
2011-07-06,22.68,23.83,22.68,23.53
2011-07-07,23.43,23.63,23.43,23.58
2011-07-08,23.88,23.9,23.46,23.77
2011-07-11,23.08,23.42,23.08,23.19
2011-07-12,22.77,23.12,22.57,22.57
2011-07-13,23.06,23.29,22.5,22.52
2011-07-14,22.81,23.8,22.81,23.05
2011-07-15,23.23,23.23,22.6,22.71
2011-07-18,22.67,23.36,22.39,22.39
2011-07-19,22.86,23.87,22.52,23.87
2011-07-20,23.4,24.06,22.9,23.97
2011-07-21,23.43,23.43,22.99,23.23
2011-07-22,23.44,23.76,23.32,23.32
2011-07-25,23.03,23.73,23.03,23.26
2011-07-26,23.96,23.96,23.394,23.394
2011-07-27,23.3,23.3,22.39,23.02
2011-07-28,23.49,23.49,22.37,23.3
2011-07-29,23,23.74,22.45,22.75
2011-08-01,22.7,23.53,22.4,23.34
2011-08-02,23.04,23.04,21.79,21.79
2011-08-03,22.02,22.71,21.71,22.71
2011-08-04,21.51,22.47,20.88,20.88
2011-08-05,21.78,22.2,20.7,21.61
2011-08-08,20.43,21.46,20.21,20.63
2011-08-09,21.25,21.25,20.42,20.8
2011-08-10,21.2,21.2,20.36,20.76
2011-08-11,20.63,22,20.38,21.24
2011-08-12,21.09,21.09,20.71,20.86
2011-08-15,21.59,21.92,20.84,21.92
2011-08-16,20.95,21.58,20.7,21.11
2011-08-17,21.45,21.94,20.9,21.28
2011-08-18,20.35,20.65,19.84,20.03
2011-08-19,19.71,20,19.55,19.85
2011-08-22,20.37,20.37,19.59,19.59
2011-08-23,19.97,20.69,19.97,20.05
2011-08-24,20.55,20.83,19.42,20.3
2011-08-25,20.75,20.75,20.2,20.26
2011-08-26,20.19,20.62,20.08,20.62
2011-08-29,20.25,20.88,19.99,20.659
2011-08-30,20.83,21.1,20.3,20.3
2011-08-31,21.2,21.2,20.45,20.45
2011-09-01,20.78,20.78,20.4,20.4
2011-09-02,20.7,20.7,19.69,19.69
2011-09-06,19.3,20.11,19.3,19.87
2011-09-07,20.59,20.94,20.59,20.94
2011-09-08,20.36,21.071,20.36,20.415
2011-09-09,20.19,20.75,20,20
2011-09-12,20.11,21.17,20,21.17
2011-09-13,20.61,21.7,20.61,21.57
2011-09-14,21.03,22.045,20.74,22.045
2011-09-15,21.49,22.56,21.3734,22.56
2011-09-16,22.12,23.01,21.65,23.01
2011-09-19,22.52,22.73,22.2,22.48
2011-09-20,22.69,23.06,22.22,22.7
2011-09-21,23.23,23.23,22.4,22.66
2011-09-22,21.93,22.5,21.71,21.967
2011-09-23,22.22,22.74,21.29,22.34
2011-09-26,22.44,23.34,22.44,23.34
2011-09-27,23.04,23.05,22.54,22.54
2011-09-28,23.62,23.62,22.7,23.38
2011-09-29,22.88,23.7,22.57,22.76
2011-09-30,22.6,23,21.71,22.056
2011-10-03,21.75,22.3,21.47,21.47
2011-10-04,21.12,22.33,20.6,21.23
2011-10-05,21.77,22.56,21.77,22.48
2011-10-06,22.76,22.76,21.93,22.74
2011-10-07,22.9,23.2,22.36,22.36
2011-10-10,23.26,23.89,22.52,23.21
2011-10-11,23.28,23.28,23.01,23.01
2011-10-12,23,23.64,23,23.41
2011-10-13,23.63,24.09,23.63,23.99
2011-10-14,24.53,24.7,23.35,24.7
2011-10-17,23.73,24.6,23.4,23.4
2011-10-18,23.21,24.288,23.21,24.2
2011-10-19,24.62,25.4,24.62,25.27
2011-10-20,24.33,24.553,23.6,23.91
2011-10-21,24.81,24.86,24,24.14
2011-10-24,24.86,25.71,24.57,25.35
2011-10-25,25.25,25.25,24.58,24.82
2011-10-26,25.71,25.82,24.72,25.6
2011-10-27,25.7,26.3,24.927,26.05
2011-10-28,25.89,25.89,25.23,25.81
2011-10-31,24.65,25.85,24.65,25.68
2011-11-01,24.63,25.07,24.07,24.3
2011-11-02,24.18,24.44,24.18,24.23
2011-11-03,24.32,24.5,23.5,24.5
